nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,6,2,10,4
2,3,25,2,2,0,1
3,1,21,4,5,7,4
4,3,19,2,3.5,0,5
5,3,25,4,3.5,0,1
6,1,21,4,2,9,7
7,2,25,2,5,2,5
8,3,23,2,3.5,0,8
9,1,15,2,3.5,5,1
10,3,19,8,2,0,3
11,2,25,2,2,8,2
12,1,25,4,2,2,5
13,2,17,4,2,3,8
14,2,25,6,5,2,11
15,1,15,2,2,3,1
16,3,15,4,2,2,0
17,2,21,6,2,7,4
18,3,15,4,5,0,7
19,3,25,2,2,4,0
20,2,21,4,5,9,4
21,1,21,4,3.5,1,7
22,2,19,2,2,9,1
23,1,23,8,3.5,7,10
24,1,23,2,3.5,4,7
25,2,25,2,3.5,11,2
26,3,25,2,2,0,11
27,3,15,6,2,5,0
28,1,15,2,2,3,7
29,3,19,2,3.5,0,1
30,2,23,6,2,4,1
31,3,21,2,3.5,0,5
32,2,15,2,2,3,5
33,1,15,2,2,7,5
34,2,19,8,2,6,9
35,1,15,4,5,1,7
36,2,21,2,2,1,7
