nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,17,3,4.5,5,1
3,3,23,1,1.5,7,0
4,3,19,1,1.5,6,0
5,2,17,3,1.5,1,5
6,2,23,3,4.5,4,10
7,1,21,3,4.5,1,4
8,2,25,5,1.5,5,11
9,1,17,3,3,8,3
10,3,25,5,3,0,11
11,2,19,1,1.5,6,9
12,2,19,3,3,9,6
13,1,15,8,1.5,5,7
14,1,25,1,3,8,11
15,2,23,1,3,10,1
16,2,19,1,1.5,6,4
17,3,23,1,3,0,1
18,1,15,8,3,1,5
19,2,25,1,3,5,8
20,3,21,1,4.5,0,7
21,3,21,5,3,7,0
22,3,19,1,1.5,0,4
23,3,25,1,3,0,8
24,3,15,1,4.5,3,0
25,1,25,1,1.5,5,11
26,1,25,1,1.5,11,2
27,3,17,3,1.5,0,3
28,2,17,5,1.5,5,3
29,3,19,3,4.5,0,9
30,1,19,1,1.5,9,6
31,3,25,1,1.5,0,2
32,2,25,8,1.5,11,5
33,1,15,5,1.5,7,1
34,1,21,1,1.5,9,4
35,1,15,3,1.5,1,3
36,2,25,3,1.5,5,2
