nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,1,10
2,2,21,8,1.5,7,9
3,3,19,1,4.5,0,1
4,3,25,1,3,0,5
5,3,23,3,1.5,10,0
6,1,15,3,1.5,5,3
7,1,19,8,3,9,4
8,2,21,1,4.5,7,4
9,2,15,1,1.5,1,3
10,1,23,3,4.5,7,1
11,3,23,1,3,7,0
12,2,19,1,3,4,6
13,3,21,3,1.5,4,0
14,2,25,1,3,11,2
15,1,19,1,1.5,9,6
16,2,17,5,1.5,1,5
17,1,23,5,1.5,4,7
18,2,17,5,1.5,1,5
19,1,21,1,1.5,4,7
20,3,21,3,3,9,0
21,3,15,5,3,7,0
22,3,19,1,1.5,0,6
23,1,21,3,4.5,7,1
24,2,25,1,1.5,8,5
25,3,15,3,1.5,0,1
26,2,21,3,1.5,7,9
27,1,23,1,1.5,4,1
28,2,21,3,4.5,7,1
29,1,15,3,1.5,7,3
30,2,17,1,3,8,1
31,3,15,1,1.5,0,7
32,1,23,1,1.5,1,4
33,1,17,5,3,3,1
34,2,25,1,1.5,2,11
35,3,21,1,1.5,0,7
36,3,19,1,3,0,9
