nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,4
2,1,25,1,1.5,11,5
3,3,17,1,3,0,1
4,2,25,1,3,8,5
5,2,21,1,1.5,9,1
6,3,23,5,3,0,4
7,2,23,1,4.5,7,10
8,1,15,5,3,7,1
9,2,21,1,1.5,7,1
10,1,21,1,3,4,9
11,1,21,3,1.5,4,1
12,1,23,3,3,1,7
13,3,15,8,1.5,0,5
14,1,15,1,4.5,5,1
15,1,15,3,3,7,5
16,3,25,3,4.5,2,0
17,1,15,1,3,7,3
18,1,17,1,1.5,1,8
19,1,17,1,4.5,3,1
20,2,17,1,1.5,3,8
21,3,19,1,1.5,0,6
22,2,19,3,1.5,4,1
23,2,15,3,4.5,7,5
24,1,23,1,4.5,4,7
25,3,19,5,1.5,0,1
26,3,17,3,3,1,0
27,2,25,3,1.5,8,11
28,3,23,5,1.5,7,0
29,2,23,3,1.5,7,4
30,3,15,8,1.5,0,3
31,1,25,8,1.5,8,2
32,2,19,5,1.5,1,6
33,2,19,1,1.5,9,6
34,3,23,1,1.5,0,7
35,3,21,1,1.5,7,0
36,3,23,1,1.5,0,4
