nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,2
2,1,23,1,1.5,10,4
3,1,19,3,1.5,4,9
4,3,23,1,4.5,10,0
5,3,17,1,1.5,3,0
6,1,25,1,1.5,8,2
7,2,21,3,1.5,4,9
8,1,15,5,4.5,7,5
9,1,25,1,3,8,11
10,3,25,1,1.5,5,0
11,3,19,3,1.5,0,6
12,1,23,1,3,1,4
13,1,17,1,4.5,8,5
14,1,25,1,1.5,5,8
15,3,19,1,3,0,6
16,3,15,8,3,1,0
17,3,15,3,1.5,3,0
18,1,21,3,1.5,9,4
19,2,17,1,3,8,1
20,2,23,1,4.5,1,7
21,3,25,3,1.5,2,0
22,2,19,5,3,1,9
23,3,25,3,1.5,5,0
24,1,17,8,1.5,8,1
25,2,17,8,3,1,8
26,3,25,1,1.5,11,0
27,2,17,3,1.5,3,5
28,2,17,1,1.5,1,5
29,1,25,5,1.5,8,5
30,1,23,1,3,7,4
31,3,15,1,1.5,0,1
32,3,19,1,4.5,1,0
33,2,15,5,4.5,3,1
34,2,19,3,3,1,9
35,2,17,1,1.5,8,3
36,2,21,3,1.5,1,4
