nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,3,19,3,3,9,0
3,2,25,5,1.5,2,11
4,1,17,3,1.5,3,5
5,2,25,1,4.5,2,8
6,1,19,3,1.5,6,4
7,3,25,1,3,5,0
8,2,21,5,3,9,7
9,1,19,1,3,9,1
10,2,15,5,3,7,5
11,3,19,5,3,1,0
12,2,25,3,1.5,11,8
13,3,17,5,1.5,8,0
14,1,15,3,1.5,7,3
15,3,23,1,4.5,7,0
16,1,21,1,1.5,7,4
17,2,19,1,4.5,1,6
18,1,17,1,1.5,3,8
19,3,17,3,1.5,0,8
20,3,25,1,4.5,2,0
21,1,21,1,1.5,1,4
22,3,17,1,3,0,5
23,3,17,1,1.5,5,0
24,2,25,1,4.5,8,11
25,2,17,3,1.5,8,3
26,2,23,1,1.5,10,1
27,2,17,1,1.5,5,8
28,1,15,1,1.5,3,1
29,1,19,1,1.5,9,1
30,3,15,3,1.5,0,5
31,1,15,8,1.5,3,1
32,3,17,3,3,8,0
33,1,23,3,3,4,7
34,2,15,8,1.5,3,5
35,3,25,1,4.5,5,0
36,1,17,8,1.5,1,3
