nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,1.14,3.61
2,1,19,6,3.5,3.61,6.08
3,1,17,6,0.5,3.23,5.44
4,3,21,4,0.5,3.15,0
5,2,17,2,0.5,5.44,3.23
6,1,23,2,0.5,4.37,7.36
7,3,15,2,2,0.75,0
8,3,15,4,2,2.25,0
9,2,19,6,0.5,6.08,1.14
10,1,25,2,0.5,11.25,1.5
11,3,17,4,0.5,2.55,0
12,1,23,2,0.5,10.35,1.38
13,3,21,2,0.5,5.25,0
14,1,23,6,0.5,7.36,1.38
15,1,21,2,0.5,9.45,3.99
16,1,21,2,0.5,3.99,6.72
17,3,25,6,2,3.75,0
18,1,15,4,0.5,4.8,2.85
19,3,17,2,2,4.25,0
20,1,15,2,0.5,6.75,2.85
21,1,19,4,0.5,3.61,8.55
22,1,19,4,0.5,6.08,1.14
23,3,17,4,3.5,0.85,0
24,1,19,8,0.5,8.55,6.08
25,2,19,4,3.5,6.08,8.55
26,1,17,2,0.5,1.02,3.23
27,2,17,2,3.5,5.44,1.02
28,2,21,4,2,1.26,6.72
29,3,25,2,0.5,11.25,0
30,1,25,4,0.5,11.25,8
31,1,21,2,0.5,9.45,1.26
32,3,25,4,2,8.75,0
33,2,19,2,0.5,3.61,8.55
34,3,19,2,0.5,8.55,0
35,3,25,6,0.5,3.75,0
36,3,25,2,2,6.25,0
37,3,17,2,0.5,5.95,0
38,2,25,4,2,11.25,8
39,2,25,4,3.5,11.25,8
40,1,23,6,2,1.38,7.36
41,3,15,8,3.5,5.25,0
42,2,19,4,2,6.08,3.61
43,2,17,6,0.5,7.65,3.23
44,2,23,8,2,1.38,7.36
45,2,15,4,0.5,4.8,2.85
46,2,21,2,3.5,6.72,9.45
47,2,21,2,0.5,3.99,9.45
48,1,21,2,0.5,1.26,3.99
49,3,17,2,0.5,5.95,0
50,2,15,2,2,2.85,0.9
51,3,25,2,0.5,11.25,0
52,1,23,4,3.5,1.38,10.35
53,3,23,2,2,5.75,0
54,2,23,2,2,1.38,10.35
55,2,19,2,0.5,3.61,8.55
56,1,23,2,0.5,4.37,1.38
57,3,25,4,3.5,11.25,0
58,2,21,8,0.5,9.45,1.26
59,2,19,8,2,1.14,3.61
60,1,25,2,0.5,4.75,1.5
61,3,19,2,3.5,0.95,0
62,3,15,8,0.5,0.75,0
63,3,17,2,2,4.25,0
64,2,15,6,0.5,6.75,2.85
65,1,17,2,2,1.02,7.65
66,1,15,2,0.5,4.8,6.75
67,2,19,6,2,3.61,1.14
68,2,15,4,3.5,0.9,4.8
69,3,23,4,3.5,8.05,0
70,2,23,2,2,7.36,10.35
71,3,25,2,0.5,1.25,0
72,1,25,2,2,1.5,11.25
