nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,2,25,1,4.5,11,8
3,1,23,3,4.5,10,1
4,3,25,1,1.5,5,0
5,3,21,8,1.5,0,1
6,2,23,3,3,7,10
7,3,19,5,3,0,1
8,3,21,1,1.5,0,9
9,1,15,5,3,7,3
10,1,21,3,3,4,1
11,2,25,1,1.5,8,2
12,3,23,8,1.5,0,7
13,1,19,8,1.5,6,4
14,3,21,3,3,0,9
15,2,23,5,1.5,7,4
16,3,19,1,1.5,4,0
17,3,19,1,1.5,1,0
18,3,15,1,3,1,0
19,2,25,1,1.5,5,8
20,1,15,3,1.5,7,3
21,2,25,1,4.5,5,8
22,2,25,1,4.5,2,5
23,2,23,3,1.5,10,1
24,3,19,1,1.5,6,0
25,1,25,1,1.5,11,2
26,2,19,3,3,1,4
27,2,21,5,1.5,7,9
28,2,19,5,1.5,1,6
29,3,25,1,3,8,0
30,3,17,3,3,1,0
31,1,15,1,4.5,3,7
32,2,23,1,1.5,1,10
33,1,15,1,3,5,1
34,1,21,3,1.5,7,9
35,1,23,1,1.5,10,4
36,1,23,1,4.5,7,4
