nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,2,0
2,2,21,3,1.5,7,1
3,2,21,1,1.5,1,9
4,1,23,1,1.5,7,10
5,1,23,1,1.5,1,10
6,2,25,8,3,5,11
7,3,17,3,4.5,0,3
8,3,25,3,3,8,0
9,1,23,1,1.5,4,7
10,3,21,3,1.5,0,1
11,1,19,1,3,6,1
12,3,19,5,1.5,0,6
13,2,25,8,1.5,11,2
14,3,19,1,4.5,4,0
15,2,23,8,1.5,10,7
16,1,25,1,1.5,5,8
17,2,21,1,1.5,1,7
18,3,25,3,4.5,0,11
19,1,15,5,4.5,5,3
20,2,25,1,3,2,5
21,1,17,1,1.5,8,5
22,1,25,1,1.5,11,5
23,3,17,3,3,0,1
24,3,21,1,3,9,0
25,2,15,1,1.5,1,7
26,3,25,1,3,0,8
27,2,19,3,1.5,4,1
28,1,21,1,1.5,1,4
29,3,23,5,1.5,0,10
30,2,19,3,1.5,6,4
31,2,17,3,1.5,3,1
32,1,15,1,3,1,5
33,1,21,3,3,7,9
34,3,17,1,4.5,3,0
35,1,17,1,1.5,8,1
36,2,19,5,3,6,4
