nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,3,25,5,3,0,11
3,3,23,3,4.5,1,0
4,3,19,1,4.5,9,0
5,3,19,1,4.5,9,0
6,1,19,3,1.5,1,4
7,3,23,1,3,10,0
8,2,23,8,3,10,1
9,3,17,1,1.5,3,0
10,2,23,1,4.5,1,7
11,1,21,3,4.5,9,7
12,1,15,8,1.5,3,5
13,2,21,1,1.5,7,9
14,2,23,3,1.5,1,4
15,2,21,1,1.5,4,9
16,2,23,3,1.5,7,4
17,2,17,5,1.5,3,1
18,3,23,1,1.5,0,1
19,3,19,5,3,0,4
20,2,19,1,1.5,4,9
21,3,17,3,3,0,5
22,2,23,1,1.5,7,4
23,1,21,5,3,1,7
24,3,25,1,3,0,2
25,2,19,1,1.5,9,4
26,2,17,8,1.5,8,3
27,1,19,1,1.5,4,9
28,1,17,1,1.5,8,1
29,1,17,3,1.5,8,1
30,1,25,3,4.5,8,11
31,1,25,1,3,8,2
32,1,17,1,1.5,3,1
33,1,19,1,3,6,4
34,2,25,5,1.5,11,8
35,3,17,3,1.5,1,0
36,1,25,1,3,2,5
