nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,1
2,3,19,5,1.5,0,6
3,1,25,3,1.5,8,2
4,3,19,8,1.5,9,0
5,2,23,1,1.5,10,4
6,3,15,1,3,1,0
7,1,25,1,3,5,11
8,3,25,1,1.5,0,8
9,2,21,1,3,9,1
10,3,17,3,3,0,1
11,2,17,1,1.5,5,1
12,2,23,1,1.5,4,1
13,1,25,1,1.5,8,11
14,1,15,1,3,5,7
15,1,25,5,3,8,5
16,1,21,3,4.5,4,9
17,2,21,1,4.5,7,4
18,2,17,5,1.5,1,3
19,3,23,1,1.5,1,0
20,1,19,1,1.5,9,6
21,2,21,1,3,4,1
22,2,25,1,4.5,8,11
23,3,23,3,1.5,4,0
24,2,15,1,1.5,3,1
25,1,17,3,1.5,1,5
26,3,25,3,1.5,0,8
27,1,25,1,1.5,2,11
28,2,21,3,3,9,4
29,1,17,3,1.5,1,3
30,3,15,8,4.5,0,3
31,3,15,1,1.5,0,1
32,3,19,5,3,0,6
33,2,23,3,4.5,4,7
34,3,25,5,4.5,0,11
35,1,17,1,3,1,8
36,1,23,3,1.5,4,7
