nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,1,23,1,1.5,4,7
3,3,21,1,1.5,0,4
4,3,17,3,1.5,0,8
5,1,23,1,3,7,4
6,3,23,1,1.5,7,0
7,2,21,1,1.5,1,7
8,1,23,5,3,1,7
9,3,21,1,1.5,4,0
10,2,15,5,1.5,5,7
11,2,19,1,4.5,9,6
12,1,23,1,3,4,1
13,2,23,3,1.5,1,10
14,3,21,1,1.5,7,0
15,1,17,3,3,8,1
16,2,17,1,1.5,3,8
17,1,19,3,1.5,9,1
18,2,21,3,1.5,4,9
19,1,17,1,4.5,1,3
20,1,15,5,1.5,5,3
21,3,17,5,3,1,0
22,2,15,8,1.5,3,7
23,3,17,1,4.5,0,1
24,2,17,1,3,3,5
25,1,25,3,1.5,2,11
26,3,25,3,3,0,11
27,3,17,5,4.5,0,8
28,1,25,3,4.5,5,8
29,2,19,1,1.5,6,1
30,1,15,8,3,7,5
31,2,23,1,1.5,10,4
32,2,15,8,3,5,1
33,2,23,1,3,4,1
34,3,25,1,1.5,0,2
35,3,19,3,4.5,0,4
36,1,25,1,1.5,11,2
