nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,5
2,1,17,1,1.5,8,3
3,2,21,8,3,4,9
4,2,19,3,1.5,4,6
5,1,23,1,1.5,4,10
6,3,17,1,1.5,0,1
7,2,17,3,3,5,8
8,3,21,5,1.5,7,0
9,3,25,5,1.5,0,2
10,2,19,1,3,1,4
11,1,25,8,1.5,5,2
12,1,25,1,4.5,2,11
13,3,15,1,1.5,7,0
14,2,25,5,1.5,2,8
15,1,21,3,3,4,9
16,2,21,1,1.5,7,1
17,2,17,1,1.5,5,8
18,3,21,1,3,7,0
19,2,21,3,1.5,4,1
20,1,23,1,1.5,7,4
21,2,23,1,3,7,1
22,3,19,1,1.5,0,1
23,3,17,5,1.5,0,8
24,2,15,1,1.5,7,3
25,3,25,5,1.5,5,0
26,1,19,3,4.5,9,4
27,1,17,1,4.5,8,5
28,1,15,3,4.5,5,1
29,2,15,3,3,1,7
30,3,21,1,1.5,9,0
31,2,15,3,3,5,3
32,1,21,1,3,4,7
33,1,21,8,1.5,1,7
34,3,19,1,3,4,0
35,3,17,1,4.5,0,5
36,3,23,3,4.5,1,0
