nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,0,2
2,2,15,1,3,7,3
3,3,23,1,1.5,0,7
4,3,21,8,4.5,1,0
5,3,17,1,1.5,0,3
6,3,21,5,1.5,0,7
7,1,17,5,1.5,5,3
8,2,25,1,1.5,8,5
9,3,19,1,1.5,1,0
10,1,19,1,4.5,6,1
11,2,19,5,1.5,9,6
12,3,15,1,3,3,0
13,2,15,3,1.5,7,1
14,1,17,3,3,1,3
15,3,15,1,3,3,0
16,1,23,3,4.5,7,1
17,2,15,3,3,3,5
18,1,17,3,1.5,5,3
19,2,19,1,1.5,9,4
20,3,21,1,1.5,0,9
21,1,25,3,4.5,2,8
22,2,23,3,3,1,4
23,2,25,1,3,5,8
24,1,21,1,1.5,1,9
25,1,19,1,1.5,9,6
26,2,19,8,1.5,6,9
27,3,23,1,1.5,4,0
28,1,25,3,1.5,8,11
29,3,23,5,3,1,0
30,2,23,8,1.5,4,10
31,1,21,3,3,4,9
32,1,19,1,1.5,4,9
33,2,21,1,4.5,1,4
34,2,19,1,1.5,9,6
35,3,19,5,3,0,1
36,1,23,1,1.5,4,7
