nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,7
2,2,25,5,1.5,2,11
3,2,21,3,1.5,7,1
4,1,15,1,1.5,3,5
5,1,19,1,4.5,4,1
6,1,19,1,3,9,1
7,2,23,1,3,7,1
8,3,15,1,1.5,0,1
9,3,23,1,4.5,0,4
10,1,23,3,3,4,7
11,2,19,1,3,9,4
12,2,25,1,3,11,8
13,3,21,1,1.5,0,7
14,2,23,5,1.5,7,4
15,3,25,1,1.5,0,8
16,3,23,1,1.5,7,0
17,1,19,5,4.5,6,4
18,3,23,3,1.5,0,4
19,1,25,3,3,11,2
20,2,21,1,1.5,1,4
21,1,25,5,3,8,5
22,2,21,8,1.5,4,9
23,3,19,1,1.5,0,1
24,2,23,3,1.5,7,1
25,3,23,8,1.5,4,0
26,1,21,1,1.5,7,9
27,1,25,1,4.5,11,8
28,3,21,1,3,7,0
29,3,25,1,3,0,5
30,3,25,1,1.5,2,0
31,1,21,3,1.5,9,1
32,3,17,3,4.5,0,8
33,2,21,5,3,1,4
34,2,23,3,1.5,10,4
35,2,21,8,4.5,4,1
36,1,25,3,1.5,5,11
