nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,1,19,3,1.5,4,6
3,3,15,5,1.5,5,0
4,3,15,5,4.5,3,0
5,3,23,5,1.5,0,7
6,2,19,1,1.5,1,9
7,1,15,1,3,7,1
8,2,23,5,3,10,1
9,1,25,8,4.5,8,11
10,1,17,1,1.5,3,5
11,3,21,1,1.5,9,0
12,2,25,1,4.5,11,8
13,3,15,1,4.5,3,0
14,1,25,3,3,2,8
15,3,15,1,3,5,0
16,2,21,3,4.5,4,1
17,1,25,1,1.5,8,2
18,3,19,3,3,0,9
19,3,25,1,1.5,5,0
20,2,23,3,1.5,1,10
21,1,17,8,3,3,8
22,3,15,5,1.5,1,0
23,3,25,1,1.5,0,5
24,2,15,3,1.5,5,7
25,2,23,8,4.5,4,10
26,1,19,1,1.5,1,6
27,1,19,1,1.5,4,6
28,1,17,3,1.5,5,3
29,3,15,1,1.5,5,0
30,2,17,1,1.5,8,3
31,2,17,3,3,8,1
32,2,17,1,1.5,5,3
33,3,21,3,3,1,0
34,2,23,1,3,10,7
35,1,15,1,1.5,5,1
36,1,15,3,3,5,1
