nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,3,17,3,4.5,0,5
3,3,17,8,1.5,0,3
4,1,25,1,3,11,2
5,1,19,1,1.5,9,1
6,3,25,3,1.5,11,0
7,3,21,5,1.5,0,7
8,1,19,1,1.5,4,9
9,2,17,1,1.5,3,1
10,2,21,5,1.5,1,4
11,2,17,3,1.5,1,8
12,3,19,3,3,4,0
13,1,25,3,1.5,5,8
14,1,19,3,1.5,4,1
15,2,17,1,3,1,3
16,2,25,3,1.5,8,5
17,1,25,3,4.5,8,5
18,2,25,1,3,2,11
19,1,23,3,1.5,1,7
20,3,17,5,1.5,0,8
21,3,25,1,4.5,0,8
22,2,15,1,4.5,5,7
23,2,23,1,3,10,4
24,1,19,8,1.5,6,1
25,2,17,1,3,1,8
26,2,19,8,4.5,9,6
27,3,15,1,1.5,0,7
28,1,19,5,1.5,4,6
29,2,23,1,1.5,4,10
30,3,19,3,3,0,6
31,3,17,1,4.5,8,0
32,1,19,5,3,6,9
33,1,25,1,1.5,2,8
34,3,15,1,3,0,5
35,2,15,1,1.5,7,3
36,3,23,1,1.5,4,0
