nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,2,15,1,3,3,1
3,1,25,1,1.5,11,2
4,1,15,8,3,5,1
5,3,25,1,1.5,2,0
6,2,17,3,3,1,3
7,2,21,5,3,7,4
8,3,19,1,1.5,0,9
9,3,21,1,4.5,9,0
10,3,17,5,1.5,0,1
11,2,15,8,1.5,5,1
12,1,19,5,1.5,9,6
13,1,19,1,1.5,4,1
14,3,19,3,3,1,0
15,1,19,5,4.5,4,9
16,2,19,1,4.5,1,4
17,3,25,1,1.5,0,5
18,1,25,3,3,2,11
19,1,19,1,1.5,1,6
20,3,23,1,1.5,0,7
21,3,19,1,3,0,6
22,2,17,1,1.5,5,8
23,3,25,1,3,0,11
24,3,25,1,3,11,0
25,2,17,3,1.5,3,5
26,2,25,1,1.5,5,2
27,1,15,3,1.5,5,7
28,1,25,3,4.5,11,5
29,2,21,3,1.5,9,7
30,3,19,5,4.5,6,0
31,1,21,3,1.5,1,4
32,1,15,1,3,5,3
33,1,17,1,1.5,8,1
34,2,25,3,4.5,2,8
35,2,15,8,1.5,5,1
36,3,23,3,1.5,4,0
