nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,3,25,1,1.5,0,5
3,3,25,1,3,0,5
4,2,15,1,1.5,1,3
5,2,15,1,1.5,3,1
6,2,19,3,1.5,9,1
7,1,15,3,3,7,1
8,1,23,3,1.5,10,4
9,1,17,5,1.5,1,3
10,2,21,1,1.5,4,7
11,1,23,1,4.5,1,10
12,3,23,8,1.5,4,0
13,3,23,1,3,0,1
14,1,17,3,1.5,1,3
15,1,21,5,3,7,4
16,1,19,8,3,4,9
17,2,23,1,1.5,4,10
18,3,25,5,4.5,0,11
19,1,19,3,4.5,1,6
20,2,23,1,3,7,10
21,3,17,3,4.5,3,0
22,3,19,5,4.5,0,1
23,1,21,1,1.5,1,7
24,3,19,1,4.5,9,0
25,2,19,1,3,6,4
26,2,19,1,1.5,6,1
27,3,19,3,1.5,9,0
28,2,21,3,1.5,9,7
29,2,25,1,1.5,11,2
30,2,25,8,1.5,8,2
31,1,25,1,3,11,5
32,1,25,3,1.5,2,11
33,3,15,1,3,1,0
34,1,21,5,3,4,1
35,2,19,1,1.5,9,6
36,3,15,3,1.5,5,0
