nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,3,21,1,1.5,1,0
3,1,23,1,1.5,1,10
4,1,15,3,4.5,5,3
5,2,19,3,3,1,9
6,3,25,3,1.5,0,8
7,2,17,1,1.5,8,5
8,1,21,1,3,1,7
9,3,19,3,1.5,0,4
10,1,21,1,3,9,7
11,2,17,8,3,3,5
12,1,17,3,1.5,5,1
13,1,17,5,4.5,1,3
14,1,19,1,3,1,4
15,3,23,5,1.5,4,0
16,2,15,1,3,3,7
17,1,19,3,1.5,1,9
18,3,17,1,4.5,3,0
19,3,19,5,4.5,4,0
20,2,21,1,1.5,4,1
21,1,17,1,4.5,1,5
22,2,23,1,3,4,1
23,1,25,1,3,11,2
24,2,25,1,1.5,8,5
25,2,15,8,1.5,3,7
26,2,21,3,1.5,9,4
27,1,23,5,4.5,10,4
28,3,23,1,1.5,0,10
29,3,19,3,1.5,0,1
30,2,23,8,3,1,7
31,3,19,1,1.5,4,0
32,1,25,1,1.5,5,2
33,3,19,3,1.5,0,6
34,3,23,1,1.5,0,1
35,3,17,5,3,0,8
36,2,25,3,1.5,8,2
