nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,2,25,1,1.5,8,2
3,3,15,3,1.5,0,3
4,2,23,1,3,4,7
5,2,25,1,1.5,11,2
6,2,19,3,4.5,4,1
7,1,21,3,1.5,9,4
8,2,21,1,4.5,7,4
9,3,17,3,1.5,1,0
10,2,15,1,1.5,7,5
11,1,25,1,3,8,2
12,3,17,5,1.5,0,1
13,2,19,8,1.5,1,4
14,2,25,5,3,2,11
15,3,19,8,3,4,0
16,3,19,1,1.5,4,0
17,1,25,5,1.5,11,8
18,1,25,1,1.5,8,11
19,2,19,1,3,4,6
20,2,21,1,1.5,1,9
21,2,21,1,3,1,4
22,1,17,1,3,8,3
23,1,17,3,4.5,5,1
24,1,15,1,1.5,1,5
25,2,15,5,3,3,7
26,3,19,1,4.5,6,0
27,1,19,8,1.5,1,4
28,3,19,3,4.5,0,9
29,3,19,5,3,0,9
30,3,23,3,1.5,0,10
31,1,17,1,1.5,3,8
32,1,15,1,3,1,5
33,1,19,3,1.5,9,1
34,3,17,1,1.5,0,8
35,1,21,1,4.5,7,4
36,3,17,3,1.5,0,1
