nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,2,23,5,1.5,4,7
3,1,25,1,1.5,5,11
4,3,23,1,1.5,0,4
5,1,15,5,1.5,3,1
6,3,25,1,3,0,8
7,2,15,1,1.5,1,7
8,2,19,1,3,9,1
9,2,17,3,1.5,3,1
10,1,19,1,3,6,1
11,1,17,1,4.5,5,8
12,3,21,8,3,0,9
13,3,21,1,1.5,0,1
14,3,17,1,1.5,0,3
15,2,25,3,3,11,8
16,2,17,3,3,3,5
17,1,21,1,1.5,7,4
18,3,23,5,1.5,0,10
19,1,23,3,3,10,4
20,3,23,1,1.5,0,1
21,2,19,5,1.5,9,4
22,2,23,1,1.5,1,10
23,1,15,8,4.5,3,7
24,1,25,1,1.5,5,11
25,1,17,3,1.5,1,5
26,3,19,1,1.5,0,6
27,2,21,3,4.5,1,4
28,3,17,3,3,0,8
29,1,15,3,1.5,1,3
30,3,17,1,3,3,0
31,1,25,1,1.5,2,11
32,2,19,5,4.5,6,4
33,1,25,3,1.5,11,8
34,3,25,3,3,11,0
35,2,23,8,4.5,10,4
36,3,19,1,4.5,9,0
