nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,17,3,1.5,3,8
3,2,19,1,1.5,9,1
4,3,15,1,1.5,7,0
5,1,17,1,3,8,5
6,3,25,1,1.5,2,0
7,2,17,8,1.5,3,5
8,3,17,5,4.5,0,5
9,1,25,1,4.5,11,5
10,2,25,3,1.5,8,5
11,2,25,3,3,5,11
12,1,25,5,3,2,8
13,3,15,3,1.5,0,3
14,1,17,5,4.5,8,3
15,1,21,1,1.5,1,7
16,2,21,8,1.5,9,7
17,3,19,1,1.5,9,0
18,2,17,3,4.5,1,3
19,3,15,1,1.5,0,1
20,3,25,3,3,0,2
21,2,21,3,1.5,4,9
22,3,23,1,3,7,0
23,3,17,1,4.5,0,3
24,1,23,3,1.5,4,7
25,1,17,8,1.5,8,3
26,2,19,3,3,6,4
27,3,23,1,1.5,0,1
28,2,25,5,3,11,2
29,1,19,1,3,1,9
30,3,15,1,3,0,7
31,3,25,1,1.5,11,0
32,1,25,1,3,8,2
33,2,23,5,1.5,10,7
34,1,25,3,1.5,11,2
35,2,25,1,4.5,2,5
36,1,23,1,1.5,1,10
