nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,7
2,2,23,1,1.5,4,10
3,3,15,1,3,0,5
4,1,15,3,1.5,1,7
5,3,15,1,1.5,1,0
6,3,15,5,4.5,0,7
7,1,19,1,1.5,9,4
8,2,23,8,3,7,4
9,2,19,1,3,4,1
10,3,15,3,1.5,0,7
11,2,23,1,1.5,7,1
12,1,25,8,1.5,2,11
13,2,25,1,1.5,8,2
14,3,23,1,3,4,0
15,1,23,5,3,4,7
16,2,17,3,3,3,1
17,2,19,3,4.5,1,4
18,1,15,5,4.5,5,1
19,2,21,3,1.5,7,4
20,2,21,1,1.5,9,1
21,1,15,1,1.5,1,5
22,3,21,3,3,7,0
23,3,21,3,3,1,0
24,3,17,5,1.5,0,1
25,1,23,1,1.5,10,7
26,1,21,1,1.5,9,1
27,2,25,1,4.5,8,11
28,3,15,5,1.5,7,0
29,2,15,8,1.5,7,1
30,1,15,3,4.5,3,5
31,3,17,1,1.5,5,0
32,1,21,3,3,4,9
33,1,15,3,1.5,3,5
34,1,15,1,4.5,7,3
35,3,21,1,1.5,1,0
36,3,19,1,3,0,6
