nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,9,0
2,2,19,3,1.5,4,1
3,2,19,8,3,6,1
4,3,19,3,1.5,1,0
5,1,19,1,1.5,9,4
6,1,19,5,1.5,6,4
7,1,15,8,1.5,5,1
8,2,25,1,3,8,2
9,3,15,1,3,0,5
10,1,17,1,3,1,8
11,3,15,3,3,0,1
12,3,25,1,1.5,0,2
13,2,23,3,1.5,10,1
14,2,15,3,1.5,3,5
15,3,21,3,4.5,9,0
16,3,19,5,1.5,9,0
17,3,17,1,1.5,5,0
18,2,19,1,1.5,1,9
19,1,19,5,1.5,9,6
20,1,25,1,4.5,11,8
21,1,17,8,1.5,1,3
22,3,21,1,1.5,0,4
23,1,17,1,3,1,5
24,2,19,5,1.5,9,6
25,2,15,1,3,5,7
26,3,17,1,3,0,1
27,2,25,3,1.5,5,11
28,3,17,1,4.5,1,0
29,1,25,3,3,2,8
30,1,15,1,1.5,1,7
31,3,23,1,1.5,4,0
32,2,23,1,1.5,7,4
33,2,21,3,1.5,7,9
34,1,21,1,4.5,4,7
35,1,21,3,4.5,1,4
36,2,19,1,4.5,1,6
