nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,3,17,1,1.5,0,5
3,2,23,3,4.5,4,1
4,1,23,3,3,10,1
5,1,17,1,1.5,5,8
6,3,21,3,1.5,9,0
7,3,17,8,3,3,0
8,2,17,1,1.5,8,3
9,3,23,1,4.5,0,10
10,2,21,1,1.5,1,4
11,1,17,1,3,1,3
12,1,23,1,3,10,7
13,2,23,5,3,4,10
14,3,19,5,1.5,6,0
15,2,15,3,1.5,7,3
16,3,23,1,1.5,1,0
17,2,23,3,4.5,1,7
18,3,25,1,3,0,2
19,3,25,1,1.5,8,0
20,1,21,3,3,7,1
21,2,17,5,1.5,3,1
22,2,21,3,3,7,4
23,2,25,3,3,5,8
24,1,19,1,1.5,1,4
25,1,23,8,4.5,1,10
26,3,15,1,4.5,5,0
27,3,23,1,1.5,7,0
28,3,25,5,1.5,11,0
29,1,15,3,1.5,3,1
30,1,21,1,1.5,4,9
31,1,21,5,3,9,1
32,1,23,1,1.5,10,7
33,2,23,3,1.5,10,7
34,1,15,1,1.5,3,7
35,2,19,8,4.5,4,6
36,3,25,1,1.5,0,11
