nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,3,23,8,4.5,0,4
3,1,21,5,3,9,7
4,2,15,1,1.5,7,5
5,3,19,1,1.5,9,0
6,2,17,8,3,3,1
7,2,15,1,1.5,1,5
8,3,23,3,4.5,0,1
9,1,15,3,1.5,5,7
10,1,23,1,1.5,7,4
11,2,17,3,1.5,3,8
12,2,17,1,1.5,5,1
13,3,19,1,3,6,0
14,3,25,1,3,0,2
15,3,19,3,1.5,4,0
16,1,19,1,1.5,4,1
17,1,19,3,3,1,9
18,1,25,5,1.5,2,11
19,1,15,1,1.5,1,3
20,1,23,5,3,10,7
21,2,15,1,1.5,7,1
22,2,15,1,4.5,7,3
23,1,21,1,3,7,4
24,1,25,3,1.5,2,5
25,3,25,1,4.5,8,0
26,1,17,1,1.5,8,1
27,2,19,3,3,1,9
28,2,15,3,1.5,3,5
29,3,23,3,3,0,7
30,3,23,5,4.5,10,0
31,2,21,1,1.5,1,4
32,2,17,1,3,3,5
33,3,21,8,1.5,1,0
34,2,23,1,4.5,7,1
35,3,19,5,1.5,0,4
36,3,19,1,1.5,1,0
