nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,2,15,1,3,7,3
3,1,19,1,1.5,1,6
4,2,15,1,1.5,7,5
5,3,17,1,1.5,0,5
6,3,25,5,4.5,0,2
7,2,15,3,3,1,3
8,2,17,3,3,1,3
9,2,25,1,3,2,8
10,3,25,3,1.5,11,0
11,3,15,5,1.5,3,0
12,1,19,8,1.5,4,9
13,2,17,3,1.5,5,1
14,3,19,1,4.5,0,1
15,1,15,5,1.5,7,5
16,3,23,1,1.5,0,4
17,1,17,3,1.5,5,3
18,1,15,5,4.5,3,7
19,1,15,3,1.5,5,3
20,2,19,1,1.5,9,6
21,3,19,3,1.5,4,0
22,3,19,1,3,0,6
23,1,25,8,1.5,5,2
24,1,19,1,3,4,6
25,3,21,1,3,4,0
26,2,21,5,1.5,4,7
27,2,25,1,3,2,5
28,3,21,3,1.5,7,0
29,1,15,1,4.5,5,7
30,2,19,1,4.5,6,1
31,2,15,8,1.5,7,3
32,1,15,3,1.5,3,1
33,1,21,1,3,7,9
34,1,15,3,4.5,7,1
35,3,25,1,1.5,11,0
36,3,23,1,3,0,7
