nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,2,17,1,1.5,3,8
3,2,25,3,1.5,8,5
4,2,19,3,1.5,6,9
5,1,17,1,1.5,1,8
6,3,21,3,1.5,9,0
7,1,23,1,1.5,1,10
8,3,17,5,3,1,0
9,2,19,1,4.5,9,4
10,3,15,8,1.5,0,1
11,2,17,1,1.5,1,5
12,3,25,8,1.5,8,0
13,3,15,8,3,0,7
14,2,19,1,1.5,4,9
15,3,21,3,3,4,0
16,1,15,3,3,5,3
17,2,19,3,4.5,9,6
18,3,25,1,1.5,0,2
19,2,21,1,3,1,4
20,1,19,1,3,6,9
21,3,19,5,1.5,0,1
22,3,21,1,1.5,0,9
23,1,19,5,3,4,1
24,1,25,1,1.5,5,8
25,3,25,1,1.5,5,0
26,1,25,3,4.5,8,2
27,3,25,1,4.5,2,0
28,3,15,5,3,0,1
29,1,21,1,1.5,9,4
30,1,23,1,4.5,7,1
31,1,23,5,1.5,1,7
32,2,15,1,1.5,7,5
33,2,19,1,1.5,1,6
34,1,17,3,3,5,8
35,2,19,3,1.5,4,6
36,1,25,1,4.5,2,11
