nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,8
2,3,19,3,3,9,0
3,2,17,3,3,8,1
4,3,23,1,1.5,1,0
5,2,17,1,3,5,1
6,3,17,1,1.5,8,0
7,2,23,1,3,4,7
8,1,25,1,1.5,2,5
9,2,23,8,1.5,4,10
10,1,17,3,1.5,3,1
11,3,25,1,3,2,0
12,1,23,1,4.5,4,7
13,2,23,5,1.5,4,1
14,1,19,1,1.5,1,6
15,2,21,1,3,9,7
16,1,19,3,3,6,1
17,2,15,8,1.5,3,1
18,3,21,1,1.5,0,9
19,3,15,1,4.5,0,3
20,2,17,3,1.5,5,8
21,1,19,5,1.5,1,6
22,3,15,3,3,7,0
23,3,17,5,1.5,0,5
24,3,25,1,4.5,2,0
25,2,23,1,1.5,4,7
26,1,17,1,1.5,5,8
27,1,23,1,4.5,10,7
28,3,15,3,3,0,7
29,3,19,1,1.5,0,4
30,2,21,8,4.5,7,9
31,1,19,3,1.5,6,1
32,1,25,3,4.5,2,11
33,1,15,1,1.5,1,3
34,1,21,3,1.5,1,7
35,2,15,1,3,7,5
36,3,15,5,1.5,0,7
