nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,5,4,9
2,3,19,6,3.5,6,1
3,1,21,4,2,4,9
4,3,23,2,2,1,7
5,1,25,4,2,8,2
6,1,23,6,2,1,7
7,2,21,2,5,1,9
8,3,15,4,2,1,7
9,2,23,2,2,1,4
10,2,25,4,2,11,8
11,3,19,4,3.5,1,4
12,2,17,4,3.5,3,1
13,1,23,4,3.5,4,7
14,1,23,2,2,10,4
15,3,15,2,5,7,5
16,2,15,4,2,1,5
17,2,19,2,2,6,4
18,3,17,8,3.5,3,1
19,3,23,2,3.5,4,7
20,3,23,8,2,10,4
21,2,23,2,2,4,7
22,1,23,2,2,4,10
23,1,21,4,2,7,1
24,2,17,8,2,8,3
25,3,21,2,2,1,7
26,2,21,4,5,7,4
27,3,23,2,2,7,4
28,1,19,2,2,1,4
29,2,17,6,5,8,1
30,1,19,2,3.5,9,1
31,1,15,6,5,5,7
32,1,17,6,2,5,8
33,3,15,2,2,3,5
34,2,19,2,3.5,4,1
35,1,17,2,3.5,1,8
36,2,23,2,3.5,10,7
