nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,0.5,7,1
2,2,21,2,2,9,4
3,2,15,4,0.5,5,7
4,3,25,4,3.5,8,2
5,1,17,2,0.5,1,5
6,3,17,2,2,8,3
7,3,17,4,2,5,8
8,1,21,2,0.5,9,7
9,3,19,2,3.5,1,6
10,1,17,2,0.5,8,1
11,1,21,8,0.5,7,9
12,2,21,8,2,9,7
13,1,17,2,2,1,3
14,3,21,2,3.5,9,7
15,2,15,4,0.5,1,5
16,1,25,4,2,8,2
17,1,17,2,3.5,1,8
18,1,17,4,2,5,3
19,1,19,2,3.5,4,6
20,3,17,6,2,8,1
21,3,19,8,2,6,9
22,2,15,2,0.5,1,3
23,3,21,2,0.5,9,7
24,3,15,6,0.5,1,3
25,3,23,4,0.5,1,7
26,2,23,2,2,4,7
27,2,15,4,0.5,3,7
28,3,23,2,0.5,7,1
29,1,17,2,0.5,8,3
30,1,19,4,0.5,9,1
31,3,23,2,0.5,1,10
32,2,21,4,3.5,1,9
33,2,23,6,0.5,4,1
34,2,25,2,0.5,5,11
35,1,23,6,0.5,7,4
36,2,21,2,0.5,4,1
