nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,5
2,1,15,1,1.5,5,7
3,2,17,1,4.5,5,1
4,3,25,1,4.5,5,0
5,2,19,5,4.5,4,6
6,3,25,1,1.5,2,0
7,2,17,1,1.5,5,3
8,1,25,3,3,11,5
9,2,15,5,1.5,5,7
10,1,15,1,3,3,7
11,3,25,1,1.5,11,0
12,1,25,1,1.5,11,8
13,1,23,1,1.5,1,10
14,3,15,1,3,0,3
15,3,15,8,1.5,5,0
16,3,21,3,1.5,0,7
17,2,25,8,1.5,2,8
18,1,23,5,1.5,4,1
19,3,23,3,3,0,4
20,2,15,5,3,3,7
21,1,15,1,3,3,5
22,1,17,1,4.5,5,1
23,3,21,3,3,0,7
24,2,19,3,1.5,6,1
25,2,21,3,3,4,1
26,1,21,1,3,1,9
27,1,23,1,4.5,4,1
28,3,15,8,1.5,7,0
29,2,19,3,3,1,9
30,2,19,3,1.5,1,6
31,1,15,1,1.5,7,5
32,3,21,1,1.5,0,7
33,1,23,3,4.5,1,7
34,3,15,5,1.5,1,0
35,2,23,1,1.5,10,1
36,2,23,1,1.5,10,4
