nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,3,23,1,1.5,0,7
3,3,23,5,1.5,1,0
4,1,17,3,1.5,5,1
5,3,17,1,3,3,0
6,2,15,5,1.5,3,7
7,1,17,3,1.5,5,1
8,3,17,8,1.5,0,8
9,2,25,3,1.5,11,8
10,3,21,3,4.5,4,0
11,2,23,3,3,7,10
12,2,15,1,4.5,1,3
13,3,19,5,1.5,0,4
14,1,25,1,1.5,2,8
15,3,25,1,3,0,5
16,1,25,3,1.5,8,11
17,2,25,1,1.5,2,11
18,3,21,1,1.5,7,0
19,1,23,1,3,4,10
20,3,17,3,4.5,0,5
21,2,23,8,3,4,7
22,1,23,1,3,4,10
23,2,19,1,3,9,4
24,1,25,1,1.5,11,2
25,3,25,3,1.5,0,5
26,1,25,1,1.5,2,8
27,2,17,1,3,8,1
28,2,21,1,1.5,1,9
29,2,23,8,1.5,7,4
30,2,15,3,1.5,1,5
31,3,23,3,3,1,0
32,1,21,1,4.5,9,7
33,1,19,1,1.5,9,1
34,1,21,1,4.5,4,7
35,2,23,5,3,10,7
36,3,15,5,4.5,1,0
