nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,7
2,2,25,1,1.5,2,8
3,3,17,3,3,0,1
4,1,19,1,1.5,4,9
5,1,21,1,3,7,4
6,2,21,3,1.5,4,9
7,3,17,3,4.5,0,8
8,3,17,5,3,0,1
9,2,23,8,1.5,10,4
10,3,17,3,3,3,0
11,3,25,3,1.5,5,0
12,1,21,1,3,9,1
13,2,15,5,3,1,7
14,2,15,8,1.5,1,5
15,2,17,1,1.5,8,5
16,1,21,3,4.5,1,7
17,1,19,1,1.5,6,4
18,1,25,5,1.5,11,8
19,2,19,3,1.5,4,6
20,2,15,1,4.5,3,7
21,3,15,5,4.5,5,0
22,2,15,1,1.5,3,5
23,2,17,1,1.5,8,1
24,3,21,5,1.5,0,9
25,3,19,8,1.5,1,0
26,3,21,3,4.5,4,0
27,1,19,3,1.5,1,4
28,2,15,1,1.5,5,7
29,1,17,1,3,3,1
30,3,25,1,1.5,8,0
31,3,17,1,1.5,0,1
32,1,21,1,4.5,1,4
33,1,23,1,3,10,7
34,2,23,1,1.5,4,1
35,3,25,1,1.5,11,0
36,1,21,3,3,7,1
