nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,3,23,3,1.5,0,10
3,2,19,3,1.5,9,1
4,1,23,1,1.5,4,10
5,3,19,1,4.5,6,0
6,1,15,3,1.5,5,3
7,3,19,1,1.5,4,0
8,1,19,1,1.5,1,6
9,1,25,1,1.5,8,2
10,1,19,8,1.5,1,6
11,2,25,1,1.5,5,8
12,2,17,3,3,3,5
13,2,17,5,4.5,8,3
14,2,21,1,1.5,4,1
15,2,25,1,1.5,11,8
16,1,21,1,4.5,9,4
17,2,25,3,1.5,11,5
18,1,25,1,1.5,11,2
19,3,15,1,3,0,3
20,1,17,5,4.5,3,8
21,1,17,5,3,1,8
22,3,21,1,1.5,4,0
23,2,23,1,3,7,10
24,3,23,3,3,0,7
25,1,19,3,1.5,4,9
26,2,19,1,3,9,6
27,1,23,1,1.5,10,7
28,2,15,1,1.5,3,1
29,3,25,5,3,0,2
30,3,15,1,1.5,0,1
31,3,25,8,3,0,5
32,3,21,8,4.5,0,1
33,3,19,1,3,1,0
34,2,15,3,3,1,5
35,1,17,3,4.5,5,8
36,2,17,5,1.5,5,1
