nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,19,1,1.5,4,0
3,2,25,3,1.5,5,2
4,1,15,3,4.5,1,3
5,1,15,1,3,7,5
6,2,25,3,1.5,2,5
7,1,15,5,3,7,5
8,2,21,1,3,4,9
9,3,21,8,1.5,1,0
10,1,23,1,1.5,10,4
11,1,23,1,3,1,4
12,3,25,5,4.5,0,11
13,1,17,3,3,1,5
14,3,25,8,1.5,0,2
15,1,19,5,1.5,1,9
16,3,17,1,1.5,0,1
17,2,17,3,1.5,5,3
18,2,19,1,1.5,1,9
19,3,17,3,3,0,1
20,2,21,1,4.5,7,1
21,3,15,1,1.5,0,5
22,2,23,1,4.5,10,7
23,1,17,5,1.5,3,8
24,3,25,1,3,11,0
25,2,21,8,1.5,4,1
26,2,25,3,4.5,2,11
27,2,25,1,3,5,2
28,3,21,1,1.5,7,0
29,1,21,3,1.5,7,1
30,1,21,1,1.5,7,9
31,3,25,1,1.5,0,5
32,2,21,3,1.5,7,9
33,2,17,1,1.5,3,5
34,3,23,5,3,1,0
35,1,23,1,3,10,4
36,1,23,1,4.5,7,1
