nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,4
2,1,15,5,1.5,3,5
3,2,17,5,4.5,5,1
4,1,23,1,1.5,7,10
5,1,19,3,4.5,9,4
6,2,15,5,3,5,1
7,3,17,5,1.5,0,3
8,2,19,1,4.5,9,6
9,2,15,1,3,7,3
10,2,15,1,4.5,1,5
11,1,21,1,1.5,4,9
12,2,25,1,4.5,5,8
13,1,17,1,3,1,8
14,3,17,3,1.5,3,0
15,1,19,3,1.5,6,9
16,2,19,1,1.5,4,9
17,3,17,1,1.5,0,8
18,2,25,1,1.5,2,5
19,1,15,3,3,1,5
20,1,17,8,3,3,1
21,3,15,3,3,5,0
22,3,15,3,1.5,3,0
23,2,17,1,1.5,8,1
24,1,21,1,1.5,1,9
25,3,23,3,1.5,0,1
26,3,23,8,1.5,4,0
27,3,15,1,4.5,7,0
28,2,15,3,1.5,5,3
29,3,25,1,1.5,2,0
30,1,21,1,1.5,4,1
31,3,15,3,1.5,5,0
32,2,19,3,3,9,1
33,1,17,8,1.5,8,5
34,3,19,1,1.5,0,9
35,1,25,5,3,11,2
36,3,23,1,3,1,0
