nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,1
2,2,15,3,4.5,5,3
3,3,21,1,1.5,9,0
4,2,17,1,1.5,3,5
5,2,19,3,1.5,9,6
6,2,25,1,1.5,5,2
7,3,15,3,1.5,5,0
8,3,25,1,1.5,2,0
9,1,23,5,1.5,4,7
10,3,15,8,1.5,3,0
11,1,25,5,3,11,5
12,2,25,5,1.5,11,2
13,2,21,3,4.5,7,1
14,1,21,3,1.5,4,1
15,2,19,8,4.5,9,4
16,3,23,1,1.5,7,0
17,3,19,1,3,0,1
18,2,25,1,1.5,5,11
19,1,19,1,1.5,1,4
20,1,17,5,1.5,1,8
21,1,15,1,3,7,5
22,3,23,5,1.5,7,0
23,3,25,1,1.5,0,2
24,3,21,8,1.5,0,7
25,2,17,1,3,3,1
26,2,21,1,3,1,4
27,3,17,1,1.5,0,5
28,1,17,3,4.5,1,5
29,3,23,1,1.5,10,0
30,1,15,1,4.5,1,7
31,1,25,3,3,8,2
32,2,25,1,3,5,11
33,1,23,3,3,1,7
34,2,19,1,1.5,6,1
35,1,19,3,3,9,4
36,3,17,3,4.5,0,8
