nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,5,0
2,1,21,1,3,7,1
3,1,23,3,3,7,4
4,2,15,1,1.5,5,3
5,3,25,1,3,0,8
6,3,23,3,1.5,0,4
7,1,25,1,3,2,11
8,2,15,3,4.5,3,5
9,2,19,1,1.5,9,1
10,3,15,1,1.5,0,5
11,3,15,1,1.5,5,0
12,3,17,5,4.5,0,3
13,2,21,1,1.5,9,4
14,3,15,1,1.5,5,0
15,3,15,5,1.5,0,7
16,2,19,1,3,9,4
17,3,15,3,1.5,0,7
18,1,15,1,3,3,7
19,3,25,1,4.5,8,0
20,1,21,1,4.5,7,9
21,1,25,8,4.5,2,5
22,2,19,3,3,4,9
23,1,21,1,1.5,1,4
24,2,23,3,1.5,1,4
25,2,21,8,3,4,1
26,1,21,8,1.5,7,1
27,3,19,3,1.5,0,4
28,1,25,1,1.5,2,11
29,2,21,1,1.5,9,1
30,1,25,1,1.5,11,8
31,2,25,3,3,8,11
32,2,21,5,1.5,1,7
33,3,15,5,3,1,0
34,1,17,1,4.5,8,1
35,1,17,3,1.5,8,5
36,2,25,3,1.5,5,8
