nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,21,1,1.5,9,0
3,1,25,1,1.5,11,2
4,1,21,1,1.5,7,9
5,2,19,1,4.5,9,1
6,1,19,1,4.5,4,9
7,2,25,5,1.5,8,11
8,3,21,3,1.5,0,7
9,2,19,1,4.5,4,9
10,3,19,3,1.5,0,6
11,2,17,5,3,5,3
12,2,21,3,3,1,4
13,3,23,3,1.5,1,0
14,3,15,8,1.5,0,7
15,3,17,1,1.5,3,0
16,2,25,5,3,2,5
17,1,17,3,1.5,3,8
18,1,21,1,3,7,9
19,2,19,3,1.5,6,4
20,2,23,1,1.5,10,4
21,1,17,1,1.5,3,5
22,2,19,1,3,4,6
23,1,17,1,4.5,3,1
24,1,23,5,3,10,4
25,1,21,1,1.5,4,1
26,1,19,1,1.5,4,1
27,1,19,8,4.5,1,6
28,3,15,1,1.5,0,7
29,2,25,1,3,2,11
30,3,17,3,1.5,1,0
31,3,15,3,3,7,0
32,3,23,3,3,0,10
33,2,21,3,1.5,1,4
34,2,19,5,1.5,1,6
35,1,19,1,4.5,9,6
36,3,17,8,3,0,3
