nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,1
2,2,25,3,3,5,11
3,3,25,3,1.5,0,11
4,1,23,5,1.5,7,1
5,1,19,1,1.5,6,9
6,3,17,1,4.5,0,5
7,1,25,1,3,2,5
8,2,15,1,3,7,3
9,1,21,1,4.5,9,4
10,2,15,3,1.5,7,1
11,1,15,8,1.5,5,3
12,3,19,1,3,1,0
13,3,23,1,3,4,0
14,3,19,5,1.5,6,0
15,3,23,1,4.5,7,0
16,3,19,1,1.5,1,0
17,2,21,3,1.5,7,9
18,2,23,1,3,10,7
19,2,21,3,1.5,1,9
20,1,15,1,4.5,7,1
21,1,25,1,4.5,8,5
22,1,21,5,1.5,4,9
23,2,15,3,3,3,7
24,2,15,8,3,1,7
25,1,21,1,3,1,9
26,1,23,3,1.5,1,7
27,2,17,1,1.5,3,1
28,2,19,1,1.5,6,1
29,1,17,3,1.5,3,5
30,1,17,8,1.5,8,3
31,3,15,1,1.5,0,5
32,2,15,3,1.5,1,3
33,3,19,1,1.5,9,0
34,3,21,5,4.5,0,1
35,3,15,5,1.5,0,3
36,3,25,1,1.5,0,2
