nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,9
2,3,21,1,3,0,9
3,1,15,1,1.5,1,3
4,1,15,1,1.5,3,5
5,2,21,8,3,4,7
6,3,25,1,4.5,2,0
7,1,17,3,1.5,8,1
8,2,25,1,3,8,5
9,2,23,3,1.5,1,10
10,1,23,5,1.5,7,10
11,1,19,5,1.5,9,6
12,3,15,1,1.5,0,1
13,3,25,1,4.5,0,11
14,3,23,3,1.5,4,0
15,1,21,1,3,1,4
16,2,25,3,1.5,2,8
17,3,23,3,1.5,0,7
18,2,19,3,1.5,6,4
19,1,23,1,1.5,10,1
20,1,15,3,1.5,5,7
21,2,23,5,3,10,7
22,1,23,1,1.5,1,7
23,3,15,1,3,0,7
24,2,25,1,3,5,2
25,1,19,5,1.5,9,4
26,2,15,1,3,1,7
27,3,21,3,1.5,4,0
28,2,19,3,4.5,9,4
29,2,25,5,4.5,11,5
30,1,19,3,3,1,6
31,3,17,8,3,1,0
32,2,15,1,1.5,3,5
33,3,15,1,1.5,0,5
34,3,19,1,1.5,9,0
35,2,19,1,4.5,1,9
36,3,17,1,4.5,5,0
