nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,4,6
2,2,25,1,3,11,5
3,2,23,1,1.5,7,10
4,2,17,3,3,8,5
5,3,23,8,1.5,0,4
6,1,25,1,4.5,11,2
7,3,15,1,1.5,0,3
8,3,17,5,3,5,0
9,1,15,3,1.5,7,1
10,1,23,1,1.5,7,10
11,3,25,5,1.5,0,2
12,1,25,1,1.5,2,8
13,1,19,3,4.5,9,6
14,2,25,1,1.5,8,2
15,2,19,8,4.5,1,9
16,1,25,8,1.5,2,5
17,1,23,3,3,7,1
18,2,19,3,1.5,1,6
19,2,19,3,1.5,9,4
20,1,15,1,3,5,3
21,1,17,1,3,3,8
22,3,19,3,1.5,9,0
23,3,23,5,1.5,0,1
24,3,19,5,3,6,0
25,1,25,1,1.5,2,11
26,3,21,3,4.5,1,0
27,2,21,1,1.5,9,7
28,3,21,1,4.5,0,7
29,1,21,5,1.5,4,7
30,3,15,1,3,3,0
31,1,15,3,1.5,1,3
32,3,17,3,3,0,8
33,2,15,1,1.5,1,7
34,3,17,1,1.5,0,1
35,2,25,1,1.5,5,2
36,2,15,1,3,5,7
