nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,4,2,5,11
2,1,25,2,5,5,8
3,3,21,8,2,4,9
4,3,15,2,2,3,5
5,1,25,4,5,8,5
6,2,19,2,2,4,9
7,1,15,2,3.5,1,5
8,3,15,2,2,5,3
9,3,21,2,2,4,9
10,3,17,2,2,1,5
11,1,17,2,5,8,3
12,1,15,2,2,3,1
13,3,15,2,2,7,3
14,1,17,4,2,8,1
15,2,19,6,2,9,1
16,2,23,4,2,10,4
17,2,23,6,3.5,7,4
18,3,15,2,3.5,3,1
19,3,17,4,3.5,8,1
20,3,21,6,2,9,1
21,2,17,2,2,5,8
22,1,19,4,2,9,6
23,3,17,6,5,8,3
24,2,19,4,3.5,1,9
25,2,21,6,3.5,1,4
26,3,17,2,2,5,3
27,3,23,2,2,7,10
28,1,17,2,2,5,1
29,1,25,4,5,2,8
30,2,21,4,3.5,1,9
31,2,23,4,2,7,10
32,1,25,2,2,5,8
33,2,21,8,3.5,9,7
34,2,23,8,3.5,7,1
35,1,23,2,5,4,1
36,1,15,2,3.5,1,3
