nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,0.5,7,4
2,3,25,4,2,0,6
3,1,19,4,0.5,4,1
4,1,23,4,2,10,4
5,3,15,4,0.5,0,1
6,2,19,6,3.5,9,4
7,2,15,8,2,7,5
8,2,23,4,0.5,4,7
9,1,19,8,0.5,1,6
10,2,17,8,0.5,1,8
11,2,17,6,0.5,1,8
12,1,23,2,2,10,1
13,3,19,2,0.5,1,0
14,2,19,4,0.5,6,4
15,3,25,2,3.5,6,0
16,1,23,6,2,4,10
17,3,19,2,2,0,7
18,1,23,4,3.5,4,1
19,1,17,2,0.5,8,5
20,3,23,2,0.5,3,0
21,2,19,2,0.5,6,1
22,1,17,6,0.5,1,3
23,1,23,2,0.5,7,10
24,2,15,2,0.5,1,5
25,3,19,2,2,3,0
26,2,23,4,0.5,7,1
27,3,19,2,0.5,7,0
28,2,25,2,0.5,5,11
29,3,19,6,3.5,3,0
30,2,23,2,0.5,1,4
31,1,23,2,0.5,10,1
32,3,19,2,2,0,9
33,3,23,2,3.5,1,0
34,2,17,4,2,3,5
35,3,17,2,3.5,8,0
36,1,17,2,2,5,8
