nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,23,1,1.5,1,10
3,3,25,1,1.5,0,5
4,3,23,3,1.5,0,1
5,3,21,1,3,7,0
6,1,15,1,1.5,1,5
7,2,19,5,3,4,1
8,1,17,1,3,5,8
9,1,15,3,1.5,5,3
10,2,23,1,1.5,1,7
11,2,17,1,4.5,3,5
12,1,15,1,3,5,1
13,1,23,1,1.5,1,7
14,2,25,1,4.5,5,11
15,2,25,3,1.5,8,11
16,3,15,3,4.5,0,3
17,2,15,8,4.5,7,1
18,2,15,3,1.5,3,7
19,3,19,8,1.5,4,0
20,2,23,1,3,1,4
21,1,17,8,1.5,8,5
22,2,25,1,1.5,11,5
23,3,21,5,3,9,0
24,1,15,5,1.5,7,3
25,3,25,3,1.5,5,0
26,1,23,5,3,7,1
27,2,25,1,1.5,8,5
28,2,25,3,1.5,8,2
29,3,15,1,4.5,3,0
30,2,17,3,3,1,8
31,3,25,1,4.5,2,0
32,1,17,5,1.5,5,8
33,3,15,3,3,7,0
34,1,17,3,1.5,3,1
35,3,19,1,3,0,6
36,1,17,1,1.5,1,3
