nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,3.75,0
2,1,19,2,0.5,8.55,6.08
3,1,17,6,0.5,1.02,5.44
4,2,15,4,0.5,6.75,0.9
5,2,23,8,3.5,1.38,10.35
6,1,19,4,0.5,3.61,8.55
7,3,17,2,3.5,5.95,0
8,1,25,6,2,11.25,1.5
9,1,19,2,0.5,6.08,3.61
10,2,17,4,0.5,7.65,3.23
11,2,25,2,2,4.75,11.25
12,3,19,6,3.5,8.55,0
13,2,25,2,0.5,11.25,8
14,3,19,4,0.5,2.85,0
15,1,23,2,0.5,4.37,10.35
16,2,21,2,0.5,6.72,1.26
17,1,15,2,0.5,4.8,6.75
18,1,19,8,0.5,3.61,6.08
19,2,23,2,3.5,1.38,7.36
20,3,15,2,0.5,0.75,0
21,2,25,4,0.5,4.75,1.5
22,3,17,2,0.5,2.55,0
23,2,23,4,2,7.36,4.37
24,1,21,4,3.5,9.45,3.99
25,1,25,2,0.5,1.5,4.75
26,2,21,2,2,6.72,3.99
27,3,23,4,0.5,5.75,0
28,3,19,6,2,6.65,0
29,1,25,8,0.5,11.25,8
30,2,15,6,0.5,4.8,0.9
31,3,19,2,3.5,2.85,0
32,1,19,4,0.5,6.08,1.14
33,1,15,2,0.5,2.85,6.75
34,2,21,8,3.5,6.72,9.45
35,2,23,4,0.5,1.38,4.37
36,2,19,2,0.5,8.55,6.08
37,2,15,2,2,6.75,0.9
38,3,15,2,2,6.75,0
39,3,19,4,2,0.95,0
40,1,17,2,0.5,3.23,1.02
41,3,19,2,0.5,6.65,0
42,3,23,2,3.5,3.45,0
43,1,23,2,3.5,1.38,10.35
44,3,17,6,3.5,5.95,0
45,2,17,6,0.5,5.44,1.02
46,3,23,4,0.5,10.35,0
47,3,21,6,2,1.05,0
48,3,17,2,0.5,2.55,0
49,1,19,2,2,1.14,8.55
50,3,15,4,0.5,3.75,0
51,3,25,2,0.5,11.25,0
52,3,23,2,2,1.15,0
53,3,23,2,2,5.75,0
54,1,21,2,0.5,1.26,9.45
55,2,15,2,0.5,4.8,6.75
56,3,23,8,2,1.15,0
57,2,19,6,2,3.61,6.08
58,2,15,8,0.5,6.75,0.9
59,1,15,2,0.5,4.8,6.75
60,1,21,4,0.5,1.26,3.99
61,2,17,4,2,1.02,5.44
62,3,17,2,0.5,4.25,0
63,2,15,4,2,6.75,2.85
64,1,21,4,0.5,6.72,3.99
65,2,15,2,3.5,6.75,2.85
66,1,15,4,3.5,2.85,0.9
67,2,25,6,0.5,1.5,8
68,1,15,4,2,2.85,4.8
69,1,15,2,2,2.85,4.8
70,1,19,4,2,1.14,3.61
71,2,19,2,0.5,3.61,1.14
72,3,17,2,0.5,5.95,0
