nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,2,15,5,1.5,1,3
3,2,23,1,1.5,10,1
4,1,25,3,1.5,5,11
5,1,17,1,1.5,1,5
6,2,21,8,4.5,7,1
7,3,25,1,1.5,0,5
8,3,23,1,1.5,0,7
9,2,15,3,4.5,3,1
10,3,21,3,1.5,0,7
11,2,23,3,3,4,7
12,3,21,1,1.5,0,4
13,3,23,8,3,0,4
14,1,21,1,1.5,4,1
15,1,17,3,3,3,5
16,1,19,1,3,9,4
17,2,15,1,1.5,7,5
18,3,25,5,3,5,0
19,2,17,1,1.5,8,3
20,1,15,1,4.5,1,3
21,1,23,1,3,7,4
22,2,19,1,4.5,6,1
23,1,19,1,1.5,9,1
24,3,17,1,3,0,1
25,2,17,1,3,8,5
26,1,19,1,1.5,4,6
27,3,17,5,1.5,8,0
28,1,15,8,1.5,7,5
29,3,15,3,3,3,0
30,3,17,3,4.5,3,0
31,3,21,5,1.5,0,7
32,1,23,1,1.5,10,1
33,2,19,5,4.5,6,4
34,1,21,1,3,7,9
35,2,25,3,1.5,11,5
36,2,17,3,1.5,1,8
