nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,6,1
2,2,19,1,4.5,9,6
3,3,19,3,1.5,9,0
4,1,15,1,1.5,3,7
5,3,21,3,1.5,1,0
6,1,23,3,1.5,1,4
7,1,25,5,3,5,11
8,2,23,3,1.5,10,1
9,2,19,1,1.5,1,9
10,1,15,1,3,5,1
11,3,23,1,3,7,0
12,2,19,1,3,9,4
13,2,23,3,4.5,7,10
14,1,25,3,1.5,8,11
15,2,21,3,3,1,4
16,1,23,1,4.5,10,4
17,3,17,1,1.5,0,1
18,2,23,8,3,4,7
19,3,19,1,1.5,0,4
20,3,15,1,1.5,7,0
21,3,17,5,1.5,0,3
22,3,19,1,1.5,0,1
23,2,19,1,1.5,6,4
24,3,19,1,1.5,0,4
25,2,15,1,4.5,1,7
26,2,25,3,3,11,8
27,1,21,8,3,4,9
28,1,17,5,1.5,1,3
29,3,15,1,1.5,0,7
30,3,17,1,3,0,1
31,2,25,3,1.5,2,11
32,1,21,5,1.5,7,4
33,1,15,3,4.5,1,5
34,1,15,5,1.5,3,5
35,1,25,1,1.5,5,8
36,3,19,1,4.5,0,6
