nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,2,9,1
2,2,19,6,5,9,4
3,1,17,6,5,8,5
4,3,23,2,3.5,0,6
5,3,19,2,2,7,0
6,2,21,8,2,7,1
7,1,25,6,2,5,8
8,2,19,4,3.5,6,4
9,2,23,2,3.5,1,7
10,1,21,2,3.5,4,1
11,3,15,2,2,0,1
12,3,17,4,2,0,3
13,1,25,4,5,2,11
14,1,19,2,2,6,9
15,1,25,4,5,2,5
16,1,15,2,2,3,7
17,2,25,4,3.5,8,11
18,3,15,2,3.5,0,5
19,2,17,2,3.5,3,1
20,3,19,4,2,0,1
21,3,21,2,2,0,9
22,1,21,2,2,9,1
23,2,19,4,5,9,6
24,3,21,2,5,0,3
25,2,15,2,3.5,3,5
26,3,19,6,2,0,9
27,3,23,2,2,1,0
28,2,25,2,3.5,2,11
29,2,17,6,3.5,3,8
30,3,15,2,2,2,0
31,2,19,8,2,9,4
32,1,21,2,2,7,1
33,1,23,4,2,7,4
34,2,15,2,2,1,3
35,3,19,4,2,5,0
36,1,17,8,2,1,5
