nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,1,19,3,3,9,4
3,3,25,3,1.5,5,0
4,3,19,1,4.5,9,0
5,1,25,3,1.5,8,11
6,2,23,1,1.5,7,4
7,2,21,5,3,1,4
8,2,25,1,3,8,11
9,3,15,1,1.5,0,3
10,2,25,1,1.5,8,5
11,3,19,3,4.5,0,6
12,3,15,1,1.5,1,0
13,1,15,1,3,1,5
14,3,19,1,1.5,9,0
15,1,19,1,1.5,6,9
16,2,15,1,1.5,1,7
17,2,21,1,1.5,9,4
18,2,15,1,1.5,7,1
19,2,23,8,3,4,10
20,1,23,3,4.5,1,10
21,1,21,5,3,7,4
22,1,23,3,3,10,1
23,2,21,8,3,9,7
24,3,19,3,1.5,9,0
25,3,19,5,1.5,6,0
26,3,15,3,1.5,1,0
27,2,17,1,1.5,3,1
28,3,23,1,1.5,0,7
29,3,15,3,1.5,5,0
30,1,17,5,4.5,8,1
31,1,19,3,1.5,1,9
32,2,21,5,4.5,1,7
33,1,15,1,3,1,3
34,2,19,1,1.5,9,6
35,3,17,8,4.5,0,8
36,1,19,1,3,4,9
