nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,3,4,9
2,3,17,1,1.5,0,3
3,1,23,1,3,10,4
4,2,19,3,1.5,1,9
5,1,19,1,1.5,4,9
6,3,19,8,3,0,9
7,1,19,8,3,9,4
8,3,23,1,4.5,0,7
9,1,23,1,1.5,1,4
10,1,23,1,3,10,7
11,3,23,3,1.5,7,0
12,1,19,1,4.5,6,1
13,2,17,1,1.5,5,3
14,2,23,5,3,7,4
15,2,25,1,1.5,8,11
16,1,17,1,3,1,3
17,2,21,5,4.5,4,7
18,2,19,1,1.5,9,1
19,2,19,5,4.5,9,6
20,2,19,1,1.5,6,1
21,3,21,1,3,9,0
22,3,21,5,1.5,0,9
23,3,19,3,1.5,1,0
24,1,25,3,1.5,5,11
25,3,25,3,1.5,0,8
26,3,15,3,4.5,0,1
27,2,15,1,1.5,1,3
28,3,23,5,1.5,0,1
29,2,25,1,3,8,2
30,1,21,1,1.5,7,9
31,1,25,1,1.5,8,5
32,3,25,1,1.5,11,0
33,2,25,3,4.5,11,2
34,1,17,3,3,8,3
35,2,25,3,1.5,5,8
36,3,21,3,1.5,0,1
