nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,1,15,1,1.5,1,3
3,2,21,3,3,1,9
4,1,15,8,1.5,3,5
5,2,19,3,3,1,9
6,2,17,1,1.5,3,5
7,3,21,3,1.5,0,7
8,3,19,3,1.5,9,0
9,1,19,1,3,4,1
10,3,15,1,1.5,3,0
11,1,19,5,4.5,6,4
12,2,19,1,3,9,1
13,1,21,5,1.5,9,4
14,2,19,3,1.5,6,9
15,3,19,1,4.5,6,0
16,3,23,3,3,10,0
17,2,15,5,1.5,3,1
18,1,23,1,1.5,7,4
19,2,25,1,1.5,5,11
20,3,17,8,4.5,0,1
21,3,23,5,1.5,1,0
22,2,17,3,1.5,3,8
23,3,15,3,1.5,0,5
24,1,25,1,1.5,8,2
25,1,25,1,1.5,11,2
26,1,23,1,1.5,1,7
27,3,21,3,1.5,0,4
28,1,25,1,3,11,8
29,2,25,8,4.5,11,5
30,2,17,1,3,1,5
31,1,19,3,1.5,1,4
32,3,25,5,3,11,0
33,3,25,1,3,0,2
34,3,25,1,3,0,2
35,2,23,1,4.5,10,1
36,1,15,1,1.5,7,5
