nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,3,19,3,4.5,1,0
3,2,15,5,1.5,3,1
4,2,15,3,1.5,1,5
5,2,23,1,3,4,10
6,2,17,5,1.5,1,3
7,1,19,1,3,4,9
8,3,23,3,1.5,10,0
9,1,25,1,4.5,2,11
10,2,17,1,1.5,5,1
11,2,25,1,4.5,8,5
12,1,17,1,3,3,5
13,3,25,1,1.5,2,0
14,2,21,3,1.5,1,9
15,2,25,3,1.5,2,5
16,1,23,1,1.5,1,7
17,2,23,1,1.5,7,4
18,3,19,1,3,6,0
19,3,19,3,3,0,4
20,3,23,1,4.5,0,4
21,3,17,8,3,0,5
22,2,21,1,1.5,9,7
23,1,21,1,1.5,4,1
24,1,17,1,1.5,1,5
25,3,25,5,1.5,0,11
26,1,19,1,1.5,9,4
27,2,25,3,3,2,5
28,1,19,1,3,4,6
29,1,15,3,1.5,7,5
30,1,25,3,3,8,2
31,3,21,8,4.5,7,0
32,3,17,8,3,0,1
33,1,21,1,1.5,7,9
34,3,15,5,1.5,1,0
35,1,21,1,4.5,7,9
36,3,23,5,1.5,10,0
