nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,2,11
2,3,21,3,4.5,7,0
3,3,19,1,3,0,1
4,2,19,3,1.5,9,1
5,1,21,1,1.5,9,7
6,1,15,1,3,7,3
7,2,19,3,3,9,6
8,1,25,1,1.5,11,5
9,3,19,3,1.5,0,4
10,3,23,5,1.5,7,0
11,3,15,8,1.5,0,5
12,2,19,1,1.5,1,9
13,1,19,5,1.5,1,6
14,2,15,1,4.5,3,7
15,2,25,8,1.5,5,8
16,1,21,1,1.5,1,9
17,2,19,1,1.5,4,6
18,1,23,1,3,10,1
19,2,17,1,3,8,3
20,2,23,1,4.5,4,10
21,1,25,8,1.5,5,11
22,3,25,1,3,5,0
23,1,25,3,4.5,8,11
24,1,17,3,4.5,1,3
25,1,25,1,3,5,2
26,2,15,3,3,1,5
27,1,17,5,1.5,5,8
28,3,15,1,1.5,0,3
29,2,19,5,1.5,4,6
30,3,23,3,3,0,10
31,2,23,1,4.5,7,1
32,3,21,3,1.5,1,0
33,3,15,1,1.5,7,0
34,2,19,3,1.5,4,1
35,3,23,1,1.5,10,0
36,3,21,5,1.5,7,0
