nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,9,4
2,2,19,1,1.5,4,9
3,1,23,1,1.5,1,10
4,3,19,8,3,9,0
5,3,17,3,1.5,1,0
6,1,25,3,1.5,5,2
7,2,17,1,1.5,8,5
8,1,19,5,1.5,9,6
9,1,25,8,4.5,2,11
10,1,25,8,3,11,5
11,3,15,1,1.5,3,0
12,1,23,1,3,10,7
13,2,25,3,3,8,11
14,2,23,5,3,1,4
15,3,17,1,1.5,5,0
16,3,19,1,1.5,0,4
17,1,25,1,1.5,8,5
18,1,23,1,1.5,10,1
19,3,25,1,1.5,0,2
20,3,15,3,4.5,1,0
21,3,19,3,1.5,1,0
22,1,23,5,1.5,10,4
23,3,25,1,1.5,11,0
24,1,17,1,1.5,5,3
25,2,21,5,4.5,4,1
26,2,19,3,3,1,6
27,3,19,3,3,0,6
28,2,19,1,1.5,4,6
29,1,25,1,3,5,11
30,1,17,1,1.5,5,8
31,3,15,1,4.5,1,0
32,2,23,1,1.5,4,10
33,3,23,1,3,0,7
34,2,23,3,4.5,1,4
35,2,21,3,4.5,1,9
36,2,23,3,3,1,4
