nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,0,1
2,1,17,3,4.5,5,1
3,3,23,3,3,1,0
4,2,15,1,1.5,1,7
5,3,23,8,1.5,0,10
6,2,21,1,3,1,7
7,2,19,3,1.5,1,9
8,1,21,1,3,7,1
9,3,15,3,1.5,5,0
10,1,17,1,1.5,8,1
11,3,19,1,3,4,0
12,2,15,5,1.5,1,5
13,2,15,3,4.5,3,5
14,3,23,1,1.5,0,1
15,2,23,1,3,10,7
16,3,17,5,3,0,5
17,3,23,1,1.5,4,0
18,3,21,1,1.5,0,4
19,1,19,3,1.5,9,4
20,1,19,1,1.5,1,4
21,2,17,1,4.5,8,3
22,1,17,8,1.5,1,5
23,2,21,3,1.5,7,1
24,1,21,8,1.5,7,9
25,1,23,1,1.5,1,4
26,3,21,1,4.5,4,0
27,2,25,5,1.5,11,2
28,2,19,3,4.5,1,4
29,1,17,1,3,3,1
30,1,17,1,4.5,5,3
31,1,17,1,1.5,8,5
32,2,19,1,3,1,9
33,2,25,3,3,5,2
34,3,23,5,1.5,0,1
35,3,21,3,1.5,7,0
36,1,23,1,1.5,4,10
