nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,2
2,3,19,1,3,0,1
3,1,15,1,1.5,7,5
4,3,15,8,3,0,5
5,1,23,3,1.5,1,10
6,2,21,1,3,4,1
7,2,19,3,1.5,9,4
8,3,21,5,1.5,1,0
9,1,23,1,1.5,1,4
10,2,25,8,1.5,11,2
11,2,23,1,1.5,1,4
12,3,19,1,1.5,0,4
13,3,23,1,4.5,0,1
14,1,21,5,3,4,1
15,1,19,3,1.5,9,4
16,3,15,1,1.5,0,3
17,2,23,1,3,4,7
18,3,15,1,4.5,0,1
19,3,23,1,3,7,0
20,1,23,1,1.5,1,10
21,2,19,3,4.5,9,6
22,2,15,1,1.5,3,5
23,2,25,3,1.5,8,5
24,3,23,1,3,0,4
25,2,15,5,4.5,3,5
26,3,25,3,3,0,11
27,3,25,1,1.5,11,0
28,1,17,1,1.5,8,1
29,3,21,5,1.5,0,4
30,1,19,1,3,1,6
31,1,17,3,4.5,3,8
32,2,17,3,1.5,3,8
33,1,25,8,4.5,11,8
34,1,21,3,1.5,1,7
35,1,21,5,1.5,7,4
36,2,17,3,1.5,8,3
