nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,5
2,3,21,1,1.5,9,0
3,2,17,3,3,5,8
4,2,17,5,1.5,3,1
5,2,25,1,1.5,11,2
6,1,15,1,1.5,7,1
7,1,15,5,1.5,5,3
8,2,21,3,3,1,4
9,3,15,3,3,0,1
10,1,25,1,1.5,2,11
11,1,21,3,3,1,7
12,3,25,3,1.5,11,0
13,1,15,3,1.5,1,7
14,2,21,3,3,7,9
15,2,25,1,1.5,11,8
16,2,19,1,3,4,1
17,2,21,3,4.5,9,7
18,1,21,1,4.5,4,9
19,3,17,3,1.5,0,3
20,2,19,1,1.5,4,6
21,1,25,1,3,5,2
22,3,15,5,1.5,7,0
23,2,17,8,1.5,1,3
24,3,25,5,3,0,2
25,3,21,1,4.5,0,9
26,1,19,1,1.5,6,1
27,2,23,1,4.5,7,4
28,3,17,1,3,0,1
29,1,17,1,1.5,5,1
30,1,23,1,1.5,7,10
31,1,19,1,4.5,4,9
32,3,19,8,1.5,0,9
33,2,23,1,3,1,7
34,1,21,3,4.5,9,1
35,3,23,1,1.5,0,10
36,3,23,5,1.5,1,0
