nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,2,23,8,3,4,7
3,2,21,1,1.5,4,9
4,2,15,1,1.5,7,3
5,1,15,1,1.5,5,3
6,3,15,3,1.5,0,1
7,2,25,5,4.5,8,5
8,2,15,3,1.5,1,5
9,3,17,1,1.5,0,5
10,2,15,1,3,5,7
11,3,15,1,1.5,0,5
12,2,21,5,1.5,9,1
13,3,25,3,3,0,8
14,3,23,1,1.5,0,7
15,3,17,1,4.5,1,0
16,1,25,5,4.5,2,11
17,2,23,1,1.5,1,4
18,1,19,1,4.5,6,1
19,1,19,3,1.5,1,9
20,1,21,1,4.5,1,9
21,2,17,5,3,1,3
22,3,17,8,3,5,0
23,1,17,1,1.5,3,8
24,2,25,1,3,11,8
25,3,25,5,1.5,5,0
26,3,21,1,3,0,1
27,1,23,3,1.5,7,10
28,1,25,3,1.5,5,11
29,1,15,3,3,3,1
30,1,17,1,3,1,5
31,2,19,1,1.5,1,6
32,1,25,3,1.5,11,2
33,3,25,3,4.5,2,0
34,2,17,1,1.5,3,5
35,1,25,8,3,11,5
36,3,19,1,1.5,6,0
