nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,1
2,1,15,1,3,5,1
3,3,15,1,1.5,0,3
4,2,15,8,3,7,3
5,2,21,5,1.5,7,4
6,2,19,1,1.5,6,9
7,1,15,1,1.5,1,7
8,2,17,1,1.5,8,1
9,1,17,5,1.5,3,5
10,2,23,1,3,4,7
11,1,17,5,1.5,3,8
12,3,23,5,1.5,7,0
13,2,23,3,1.5,10,7
14,1,15,3,1.5,3,7
15,1,21,8,1.5,9,1
16,3,15,3,3,0,1
17,3,21,1,4.5,4,0
18,1,17,1,3,1,5
19,1,21,1,4.5,4,1
20,2,25,3,1.5,5,8
21,1,25,8,1.5,5,2
22,3,15,3,1.5,3,0
23,1,15,3,1.5,5,7
24,2,23,3,1.5,1,7
25,1,21,1,3,9,4
26,3,17,1,4.5,5,0
27,2,23,3,1.5,10,7
28,3,23,1,1.5,0,7
29,3,25,3,4.5,0,11
30,1,23,3,3,1,4
31,3,15,1,1.5,1,0
32,3,17,5,3,1,0
33,3,19,1,3,6,0
34,3,19,1,4.5,9,0
35,2,21,1,3,7,1
36,2,23,1,1.5,1,4
