nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,2,23,5,4.5,1,4
3,1,17,1,1.5,3,1
4,3,17,1,4.5,0,1
5,1,21,3,4.5,1,4
6,1,15,8,1.5,3,7
7,2,17,1,1.5,1,8
8,3,25,1,1.5,0,11
9,2,17,1,3,8,5
10,3,15,3,3,0,1
11,2,25,1,3,11,5
12,2,15,3,4.5,3,5
13,2,21,3,1.5,9,1
14,3,15,8,1.5,0,1
15,2,15,3,3,1,5
16,3,21,5,3,7,0
17,2,21,1,1.5,7,4
18,2,25,1,3,2,8
19,1,25,1,1.5,5,2
20,1,25,3,3,5,8
21,3,25,8,1.5,0,8
22,2,25,1,1.5,8,5
23,3,15,1,1.5,0,7
24,3,25,1,1.5,0,2
25,1,21,5,4.5,7,9
26,2,21,3,3,9,7
27,1,15,5,1.5,3,7
28,2,19,1,4.5,4,6
29,3,21,1,1.5,0,7
30,1,17,1,1.5,8,1
31,3,17,5,1.5,0,8
32,1,23,1,1.5,7,1
33,3,21,1,1.5,4,0
34,1,25,1,3,2,8
35,3,25,3,1.5,0,11
36,1,21,3,3,9,4
