nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,1,21,1,1.5,1,4
3,2,17,3,1.5,8,1
4,3,15,5,1.5,3,0
5,2,25,3,4.5,8,11
6,3,17,3,1.5,8,0
7,3,15,8,1.5,5,0
8,2,21,1,4.5,9,4
9,1,23,3,3,1,10
10,3,17,1,3,0,8
11,1,17,5,1.5,1,8
12,1,17,1,4.5,5,1
13,1,17,1,1.5,5,8
14,2,19,1,4.5,4,1
15,2,25,5,1.5,5,8
16,1,19,3,3,4,9
17,1,25,1,1.5,5,11
18,3,23,1,4.5,1,0
19,2,23,3,1.5,4,1
20,1,17,1,1.5,1,5
21,3,15,1,3,0,1
22,2,17,1,1.5,8,5
23,2,25,1,3,8,5
24,3,17,3,1.5,1,0
25,3,21,3,1.5,0,4
26,3,15,1,3,3,0
27,2,17,1,1.5,5,1
28,2,19,1,1.5,1,4
29,2,19,3,1.5,4,6
30,1,21,8,3,1,7
31,3,17,1,1.5,3,0
32,3,21,5,4.5,0,1
33,1,15,1,3,3,1
34,1,15,8,3,7,5
35,3,19,5,3,0,4
36,1,17,3,1.5,5,8
